[map]
l1* l0 239.0188277102873
l2 l0 226.645097012929
l2 l1 68.30812543175226
l3 l0 185.39956850003725
l3 l1 372.5815347007954
l3 l2 329.3038110924318
l4 l0 137.87675656179326
l4 l1 117.38824472663352
l4 l2 89.05054744357274
l4 l3 255.3605294480727
l5 l0 300.81555810828667
l5 l1 151.32745950421557
l5 l2 218.87439320304236
l5 l3 472.7123861292403
l5 l4 234.0939982143925
l6 l0 334.4278696520372
l6 l1 254.6369965264278
l6 l2 189.02380802428036
l6 l3 331.32008692501574
l6 l4 226.6362724719942
l6 l5 405.7831933434405
l7 l0 237.507894605632
l7 l1 85.90692637965812
l7 l2 149.03019828209315
l7 l3 401.4336806995646
l7 l4 158.11388300841898
l7 l5 76.15773105863909
l7 l6 338.0

[distr]
o0 l5 0.1930655538516521 l0 0.5351721050090443 l7 0.27176234113930353 
o1 l3 0.8196597671755274 l6 0.1803402328244727 
o2 l2 0.9119902976932464 l3 0.0880097023067537 
o3 l3 1.0 
