[map]
l1* l0 15.033296378372908
l2 l0 446.6956458261038
l2 l1 459.41375686846817
l3 l0 456.82600626496736
l3 l1 471.8304780321
l3 l2 281.9024654024863
l4 l0 189.02909828912584
l4 l1 201.71762441591463
l4 l2 257.7071981920567
l4 l3 327.00152904841286
l5 l0 89.73850901368932
l5 l1 93.62157870918435
l5 l2 390.8989639280207
l5 l3 455.05713926934493
l5 l4 142.1724305201258
l6 l0 177.49647883831386
l6 l1 175.18276170902203
l6 l2 415.9278783635451
l6 l3 530.849319487178
l6 l4 204.1886382735337
l6 l5 99.72963451251589
l7 l0 345.023187626571
l7 l1 344.17582715815473
l7 l2 415.5309856075717
l7 l3 609.9713108007621
l7 l4 302.03476621077914
l7 l5 259.3067681338071
l7 l6 170.06469357276953

[distr]
o0 l7 0.17087429727809814 l0 0.1357035790497774 l2 0.45429437839794967 l3 0.2391277452741748 
o1 l3 1.0 
o2 l3 0.36102254373436693 l7 0.48244272690025664 l4 0.10026111793733497 l0 0.05627361142804143 
o3 l4 0.8964912462479983 l6 0.10350875375200178 
