[map]
l1* l0 283.30195904723286
l2 l0 251.127457678367
l2 l1 241.91940806805889
l3 l0 193.61043360315063
l3 l1 406.97051490249265
l3 l2 442.83179650969055
l4 l0 97.02061636580135
l4 l1 353.1359511576243
l4 l2 348.0517202945562
l4 l3 101.9803902718557
l5 l0 186.96791168540125
l5 l1 161.07451691686057
l5 l2 302.42354405700627
l5 l3 252.98221281347034
l5 l4 220.90722034374522
l6 l0 98.65596788841515
l6 l1 340.8005281686048
l6 l2 348.9699127432048
l6 l3 95.0789145920377
l6 l4 20.0
l6 l5 204.15680248279753
l7 l0 146.66969693839283
l7 l1 399.2242477605788
l7 l2 397.04533746160524
l7 l3 70.60453243241541
l7 l4 50.44799302251776
l7 l5 259.2778432492835
l7 l6 58.52349955359813

[distr]
o0 l5 0.03258635250049137 l2 0.9023438232765543 l7 0.06506982422295451 
o1 l3 0.2564099964039857 l5 0.7435900035960142 
o2 l3 0.377143264767497 l6 0.07494712281461413 l0 0.1606974115456651 l5 0.38721220087222374 
o3 l2 0.5710336734668359 l7 0.14951239832848087 l0 0.27945392820468323 
