[map]
l1* l0 221.89411889457548
l2 l0 488.746355485133
l2 l1 445.1539059696096
l3 l0 483.359079774033
l3 l1 420.86221023037933
l3 l2 43.04648650006177
l4 l0 107.00467279516349
l4 l1 117.5967686630887
l4 l2 438.2659010235681
l4 l3 424.4549446054316
l5 l0 423.7947616476636
l5 l1 391.2198870200747
l5 l2 65.21502894272147
l5 l3 75.0066663703967
l5 l4 376.19144062564743
l6 l0 386.06864674562735
l6 l1 351.2406582387637
l6 l2 103.24727599312246
l6 l3 101.01980003939822
l6 l4 335.8466912149054
l6 l5 40.70626487409524
l7 l0 465.40519979905685
l7 l1 471.8315377335432
l7 l2 105.8158778255891
l7 l3 145.08618128546908
l7 l4 437.817313499592
l7 l5 99.53893710503444
l7 l6 129.40247292845683

[distr]
o0 l1 1 
